Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,88,2026/7/10,9,3,Osaka,Japan,USA,Türkiye,3,2,22,25,27,25,15,25,23,29,21,8,4,18,12,3,3,-,12,2,9,23,3,7,5,15,3,1,21,25,2,1,12,15,8,9,20,4,0,18,22
2026,88,2026/7/10,9,3,Osaka,Japan,USA,Türkiye,3,2,22,25,27,25,15,25,23,29,21,8,5,11,8,2,1,-,8,1,3,12,2,3,1,6,1,0,13,14,2,0,6,8,4,3,10,5,0,8,13
2026,88,2026/7/10,9,3,Osaka,Japan,Türkiye,USA,2,3,25,23,29,21,8,22,25,27,25,15,ALL,88,74,6,8,-,74,28,58,160,6,29,30,65,8,16,83,107,18,7,79,104,61,27,102,21,2,142,165
2026,88,2026/7/10,9,3,Osaka,Japan,Türkiye,USA,2,3,25,23,29,21,8,22,25,27,25,15,1,22,16,0,6,-,16,6,16,38,0,3,12,15,6,5,14,25,3,1,17,21,19,6,28,4,0,36,40
2026,88,2026/7/10,9,3,Osaka,Japan,Türkiye,USA,2,3,25,23,29,21,8,22,25,27,25,15,2,18,15,2,1,-,15,5,15,35,2,8,3,13,1,2,20,23,2,2,19,23,12,6,21,3,0,32,35
2026,88,2026/7/10,9,3,Osaka,Japan,Türkiye,USA,2,3,25,23,29,21,8,22,25,27,25,15,3,21,19,2,0,-,19,9,9,37,2,8,10,20,0,2,27,29,4,0,18,22,15,6,27,5,1,34,40
2026,88,2026/7/10,9,3,Osaka,Japan,Türkiye,USA,2,3,25,23,29,21,8,22,25,27,25,15,4,20,17,2,1,-,17,3,12,32,2,8,3,13,1,6,14,21,5,3,16,24,10,4,16,6,1,25,32
2026,88,2026/7/10,9,3,Osaka,Japan,Türkiye,USA,2,3,25,23,29,21,8,22,25,27,25,15,5,7,7,0,0,-,7,5,6,18,0,2,2,4,0,1,8,9,4,1,9,14,5,5,10,3,0,15,18
2026,89,2026/7/10,8,3,Hong Kong,China,Ukraine,Dominican Republic,2,3,17,16,25,25,13,25,25,22,19,15,ALL,75,62,8,5,-,62,26,69,157,8,19,25,52,5,10,82,97,37,4,53,94,62,29,112,70,2,87,159
2026,89,2026/7/10,8,3,Hong Kong,China,Ukraine,Dominican Republic,2,3,17,16,25,25,13,25,25,22,19,15,1,13,12,0,1,-,12,5,7,24,0,3,2,5,1,1,16,18,9,2,10,21,7,8,21,14,2,11,27
2026,89,2026/7/10,8,3,Hong Kong,China,Ukraine,Dominican Republic,2,3,17,16,25,25,13,25,25,22,19,15,2,12,12,0,0,-,12,7,13,32,0,4,4,8,0,4,12,16,10,2,10,22,9,3,17,17,0,14,31
2026,89,2026/7/10,8,3,Hong Kong,China,Ukraine,Dominican Republic,2,3,17,16,25,25,13,25,25,22,19,15,3,20,17,2,1,-,17,6,18,41,2,6,3,11,1,3,21,25,5,0,16,21,19,6,29,14,0,28,42
2026,89,2026/7/10,8,3,Hong Kong,China,Ukraine,Dominican Republic,2,3,17,16,25,25,13,25,25,22,19,15,4,22,14,6,2,-,14,5,13,32,6,4,10,20,2,2,20,24,8,0,10,18,11,4,21,16,0,16,32
2026,89,2026/7/10,8,3,Hong Kong,China,Ukraine,Dominican Republic,2,3,17,16,25,25,13,25,25,22,19,15,5,8,7,0,1,-,7,3,18,28,0,2,6,8,1,0,13,14,5,0,7,12,16,8,24,9,0,18,27
2026,89,2026/7/10,8,3,Hong Kong,China,Dominican Republic,Ukraine,3,2,25,25,22,19,15,17,16,25,25,13,ALL,83,63,16,4,-,63,16,71,150,16,22,27,65,4,11,90,105,8,5,74,87,62,30,118,26,1,129,156
2026,89,2026/7/10,8,3,Hong Kong,China,Dominican Republic,Ukraine,3,2,25,25,22,19,15,17,16,25,25,13,1,19,15,2,2,-,15,0,13,28,2,2,1,5,2,3,19,24,1,1,15,17,11,8,20,6,0,22,28
2026,89,2026/7/10,8,3,Hong Kong,China,Dominican Republic,Ukraine,3,2,25,25,22,19,15,17,16,25,25,13,2,18,12,4,2,-,12,1,10,23,4,6,6,16,2,3,20,25,2,0,10,12,11,5,19,2,0,20,22
2026,89,2026/7/10,8,3,Hong Kong,China,Dominican Republic,Ukraine,3,2,25,25,22,19,15,17,16,25,25,13,3,16,13,3,0,-,13,6,15,34,3,6,9,18,0,1,21,22,2,1,19,22,15,8,30,6,0,34,40
2026,89,2026/7/10,8,3,Hong Kong,China,Dominican Republic,Ukraine,3,2,25,25,22,19,15,17,16,25,25,13,4,15,11,4,0,-,11,6,19,36,4,4,7,15,0,2,18,20,2,2,18,22,11,6,26,5,1,31,37
2026,89,2026/7/10,8,3,Hong Kong,China,Dominican Republic,Ukraine,3,2,25,25,22,19,15,17,16,25,25,13,5,15,12,3,0,-,12,3,14,29,3,4,4,11,0,2,12,14,1,1,12,14,14,3,23,7,0,22,29
2026,90,2026/7/10,9,3,Osaka,Japan,Poland,Brazil,1,3,20,25,23,26,-,25,23,25,28,-,ALL,77,65,7,5,-,65,22,68,155,7,25,25,57,5,6,85,96,11,6,76,93,58,21,112,47,1,111,159
2026,90,2026/7/10,9,3,Osaka,Japan,Poland,Brazil,1,3,20,25,23,26,-,25,23,25,28,-,1,14,11,1,2,-,11,5,19,35,1,7,6,14,2,2,16,20,3,2,17,22,13,6,26,10,0,26,36
2026,90,2026/7/10,9,3,Osaka,Japan,Poland,Brazil,1,3,20,25,23,26,-,25,23,25,28,-,2,23,17,4,2,-,17,6,19,42,4,8,5,17,2,0,24,26,3,0,19,22,16,5,32,16,0,27,43
2026,90,2026/7/10,9,3,Osaka,Japan,Poland,Brazil,1,3,20,25,23,26,-,25,23,25,28,-,3,18,17,0,1,-,17,4,14,35,0,4,6,10,1,2,20,23,0,4,19,23,15,7,28,12,0,24,36
2026,90,2026/7/10,9,3,Osaka,Japan,Poland,Brazil,1,3,20,25,23,26,-,25,23,25,28,-,4,22,20,2,0,-,20,7,16,43,2,6,8,16,0,2,25,27,5,0,21,26,14,3,26,9,1,34,44
2026,90,2026/7/10,9,3,Osaka,Japan,Brazil,Poland,3,1,25,23,25,28,-,20,25,23,26,-,ALL,83,65,12,6,-,65,15,75,155,12,32,31,75,6,7,87,100,15,5,70,90,56,15,88,49,0,101,150
2026,90,2026/7/10,9,3,Osaka,Japan,Brazil,Poland,3,1,25,23,25,28,-,20,25,23,26,-,1,21,16,3,2,-,16,3,17,36,3,9,9,21,2,3,20,25,5,2,11,18,16,2,22,9,0,27,36
2026,90,2026/7/10,9,3,Osaka,Japan,Brazil,Poland,3,1,25,23,25,28,-,20,25,23,26,-,2,19,17,2,0,-,17,5,22,44,2,10,5,17,0,1,22,23,5,2,19,26,13,2,23,11,0,29,40
2026,90,2026/7/10,9,3,Osaka,Japan,Brazil,Poland,3,1,25,23,25,28,-,20,25,23,26,-,3,22,15,3,4,-,15,3,16,34,3,7,8,18,4,2,19,25,2,1,18,21,12,7,22,15,0,19,34
2026,90,2026/7/10,9,3,Osaka,Japan,Brazil,Poland,3,1,25,23,25,28,-,20,25,23,26,-,4,21,17,4,0,-,17,4,20,41,4,6,9,19,0,1,26,27,3,0,22,25,15,4,21,14,0,26,40
2026,91,2026/7/10,8,3,Hong Kong,China,Belgium,Italy,0,3,20,16,19,-,-,25,25,25,-,-,ALL,42,36,4,2,-,36,16,54,106,4,7,10,21,2,6,48,56,16,7,47,70,41,24,77,0,0,107,107
2026,91,2026/7/10,8,3,Hong Kong,China,Belgium,Italy,0,3,20,16,19,-,-,25,25,25,-,-,1,15,14,0,1,-,14,3,22,39,0,0,6,6,1,3,16,20,4,3,18,25,17,13,33,0,0,39,39
2026,91,2026/7/10,8,3,Hong Kong,China,Belgium,Italy,0,3,20,16,19,-,-,25,25,25,-,-,2,11,10,1,0,-,10,5,14,29,1,5,1,7,0,1,16,17,1,4,16,21,10,4,18,0,0,30,30
2026,91,2026/7/10,8,3,Hong Kong,China,Belgium,Italy,0,3,20,16,19,-,-,25,25,25,-,-,3,16,12,3,1,-,12,8,18,38,3,2,3,8,1,2,16,19,11,0,13,24,14,7,26,0,0,38,38
2026,91,2026/7/10,8,3,Hong Kong,China,Italy,Belgium,3,0,25,25,25,-,-,20,16,19,-,-,ALL,64,45,12,7,-,45,13,42,100,12,16,11,39,7,4,63,74,18,2,30,50,48,10,67,0,0,99,99
2026,91,2026/7/10,8,3,Hong Kong,China,Italy,Belgium,3,0,25,25,25,-,-,20,16,19,-,-,1,21,15,3,3,-,15,5,17,37,3,4,6,13,3,0,22,25,8,1,8,17,21,6,30,0,0,38,38
2026,91,2026/7/10,8,3,Hong Kong,China,Italy,Belgium,3,0,25,25,25,-,-,20,16,19,-,-,2,22,15,3,4,-,15,3,12,30,3,7,3,13,4,3,17,24,5,0,11,16,15,2,18,0,0,31,31
2026,91,2026/7/10,8,3,Hong Kong,China,Italy,Belgium,3,0,25,25,25,-,-,20,16,19,-,-,3,21,15,6,0,-,15,5,13,33,6,5,2,13,0,1,24,25,5,1,11,17,12,2,19,0,0,30,30
2026,92,2026/7/10,7,3,Belgrade,Serbia,Bulgaria,Czechia,1,3,25,12,19,14,-,16,25,25,25,-,ALL,48,40,7,1,-,40,20,69,129,7,18,14,39,1,5,65,71,19,3,57,79,53,25,93,26,0,102,128
2026,92,2026/7/10,7,3,Belgrade,Serbia,Bulgaria,Czechia,1,3,25,12,19,14,-,16,25,25,25,-,1,20,14,5,1,-,14,2,15,31,5,4,4,13,1,3,21,25,3,1,10,14,16,3,26,8,0,22,30
2026,92,2026/7/10,7,3,Belgrade,Serbia,Bulgaria,Czechia,1,3,25,12,19,14,-,16,25,25,25,-,2,7,6,1,0,-,6,6,13,25,1,3,5,9,0,0,12,12,8,0,12,20,8,10,21,5,0,22,27
2026,92,2026/7/10,7,3,Belgrade,Serbia,Bulgaria,Czechia,1,3,25,12,19,14,-,16,25,25,25,-,3,11,11,0,0,-,11,6,21,38,0,5,4,9,0,1,19,20,5,1,15,21,18,7,26,6,0,31,37
2026,92,2026/7/10,7,3,Belgrade,Serbia,Bulgaria,Czechia,1,3,25,12,19,14,-,16,25,25,25,-,4,10,9,1,0,-,9,6,20,35,1,6,1,8,0,1,13,14,3,1,20,24,11,5,20,7,0,27,34
2026,92,2026/7/10,7,3,Belgrade,Serbia,Czechia,Bulgaria,3,1,16,25,25,25,-,25,12,19,14,-,ALL,75,60,12,3,-,60,14,50,124,12,14,30,56,3,11,77,91,8,1,57,66,59,15,96,40,1,82,123
2026,92,2026/7/10,7,3,Belgrade,Serbia,Czechia,Bulgaria,3,1,16,25,25,25,-,25,12,19,14,-,1,12,10,1,1,-,10,6,17,33,1,6,7,14,1,3,13,17,3,1,18,22,14,4,21,9,0,24,33
2026,92,2026/7/10,7,3,Belgrade,Serbia,Czechia,Bulgaria,3,1,16,25,25,25,-,25,12,19,14,-,2,22,18,4,0,-,18,1,10,29,4,0,11,15,0,5,20,25,2,0,10,12,13,4,22,10,0,18,28
2026,92,2026/7/10,7,3,Belgrade,Serbia,Czechia,Bulgaria,3,1,16,25,25,25,-,25,12,19,14,-,3,20,17,2,1,-,17,4,12,33,2,2,7,11,1,3,20,24,2,0,17,19,16,5,31,9,1,25,35
2026,92,2026/7/10,7,3,Belgrade,Serbia,Czechia,Bulgaria,3,1,16,25,25,25,-,25,12,19,14,-,4,21,15,5,1,-,15,3,11,29,5,6,5,16,1,0,24,25,1,0,12,13,16,2,22,12,0,15,27
2026,93,2026/7/10,7,3,Belgrade,Serbia,Germany,Netherlands,0,3,23,23,23,-,-,25,25,25,-,-,ALL,53,49,1,3,-,49,16,52,117,1,17,18,36,3,11,57,71,13,3,49,65,39,13,82,29,1,88,118
2026,93,2026/7/10,7,3,Belgrade,Serbia,Germany,Netherlands,0,3,23,23,23,-,-,25,25,25,-,-,1,19,17,0,2,-,17,7,16,40,0,5,5,10,2,4,18,24,3,0,18,21,15,4,27,10,0,31,41
2026,93,2026/7/10,7,3,Belgrade,Serbia,Germany,Netherlands,0,3,23,23,23,-,-,25,25,25,-,-,2,17,15,1,1,-,15,3,14,32,1,5,5,11,1,5,17,23,6,2,14,22,9,4,22,12,1,20,33
2026,93,2026/7/10,7,3,Belgrade,Serbia,Germany,Netherlands,0,3,23,23,23,-,-,25,25,25,-,-,3,17,17,0,0,-,17,6,22,45,0,7,8,15,0,2,22,24,4,1,17,22,15,5,33,7,0,37,44
2026,93,2026/7/10,7,3,Belgrade,Serbia,Netherlands,Germany,3,0,25,25,25,-,-,23,23,23,-,-,ALL,53,44,6,3,-,44,8,57,109,6,18,23,47,3,8,62,73,18,3,39,60,40,14,79,39,1,70,110
2026,93,2026/7/10,7,3,Belgrade,Serbia,Netherlands,Germany,3,0,25,25,25,-,-,23,23,23,-,-,1,17,14,3,0,-,14,1,17,32,3,5,6,14,0,3,21,24,6,2,12,20,11,5,21,12,0,20,32
2026,93,2026/7/10,7,3,Belgrade,Serbia,Netherlands,Germany,3,0,25,25,25,-,-,23,23,23,-,-,2,17,14,1,2,-,14,3,15,32,1,5,4,10,2,3,20,25,6,1,11,18,12,4,24,13,1,19,33
2026,93,2026/7/10,7,3,Belgrade,Serbia,Netherlands,Germany,3,0,25,25,25,-,-,23,23,23,-,-,3,19,16,2,1,-,16,4,25,45,2,8,13,23,1,2,21,24,6,0,16,22,17,5,34,14,0,31,45
2026,94,2026/7/11,9,3,Osaka,Japan,Thailand,Brazil,3,0,25,25,25,-,-,15,16,17,-,-,ALL,60,45,6,9,-,45,9,46,100,6,13,25,44,9,5,61,75,8,1,37,46,50,7,66,25,0,71,96
2026,94,2026/7/11,9,3,Osaka,Japan,Thailand,Brazil,3,0,25,25,25,-,-,15,16,17,-,-,1,21,18,0,3,-,18,4,17,39,0,4,15,19,3,3,20,26,3,0,11,14,23,1,27,6,0,32,38
2026,94,2026/7/11,9,3,Osaka,Japan,Thailand,Brazil,3,0,25,25,25,-,-,15,16,17,-,-,2,21,15,4,2,-,15,2,8,25,4,5,3,12,2,1,21,24,2,1,13,16,11,2,14,11,0,14,25
2026,94,2026/7/11,9,3,Osaka,Japan,Thailand,Brazil,3,0,25,25,25,-,-,15,16,17,-,-,3,18,12,2,4,-,12,3,21,36,2,4,7,13,4,1,20,25,3,0,13,16,16,4,25,8,0,25,33
2026,94,2026/7/11,9,3,Osaka,Japan,Brazil,Thailand,0,3,15,16,17,-,-,25,25,25,-,-,ALL,38,33,4,1,-,33,16,56,105,4,14,29,47,1,4,45,50,15,9,46,70,43,18,74,19,0,87,106
2026,94,2026/7/11,9,3,Osaka,Japan,Brazil,Thailand,0,3,15,16,17,-,-,25,25,25,-,-,1,10,8,2,0,-,8,2,27,37,2,6,11,19,0,2,14,16,4,3,16,23,15,8,30,7,0,31,38
2026,94,2026/7/11,9,3,Osaka,Japan,Brazil,Thailand,0,3,15,16,17,-,-,25,25,25,-,-,2,14,12,1,1,-,12,7,8,27,1,4,6,11,1,1,15,17,7,2,14,23,8,5,15,7,0,21,28
2026,94,2026/7/11,9,3,Osaka,Japan,Brazil,Thailand,0,3,15,16,17,-,-,25,25,25,-,-,3,14,13,1,0,-,13,7,21,41,1,4,12,17,0,1,16,17,4,4,16,24,20,5,29,5,0,35,40
2026,95,2026/7/11,8,3,Hong Kong,China,Canada,Italy,2,3,25,29,23,23,5,22,27,25,25,15,ALL,85,71,8,6,-,71,27,61,159,8,33,34,75,6,13,87,106,15,6,81,102,51,19,94,40,1,113,154
2026,95,2026/7/11,8,3,Hong Kong,China,Canada,Italy,2,3,25,29,23,23,5,22,27,25,25,15,1,22,18,2,2,-,18,4,11,33,2,7,11,20,2,4,18,24,5,1,15,21,12,1,19,5,1,28,34
2026,95,2026/7/11,8,3,Hong Kong,China,Canada,Italy,2,3,25,29,23,23,5,22,27,25,25,15,2,24,19,3,2,-,19,5,7,31,3,7,5,15,2,3,24,29,4,1,18,23,7,8,19,10,0,18,28
2026,95,2026/7/11,8,3,Hong Kong,China,Canada,Italy,2,3,25,29,23,23,5,22,27,25,25,15,3,17,15,1,1,-,15,4,20,39,1,9,11,21,1,2,20,23,3,3,16,22,15,4,26,12,0,25,37
2026,95,2026/7/11,8,3,Hong Kong,China,Canada,Italy,2,3,25,29,23,23,5,22,27,25,25,15,4,20,17,2,1,-,17,8,14,39,2,5,7,14,1,4,19,24,1,1,21,23,14,5,25,9,0,30,39
2026,95,2026/7/11,8,3,Hong Kong,China,Canada,Italy,2,3,25,29,23,23,5,22,27,25,25,15,5,2,2,0,0,-,2,6,9,17,0,5,0,5,0,0,6,6,2,0,11,13,3,1,5,4,0,12,16
2026,95,2026/7/11,8,3,Hong Kong,China,Italy,Canada,3,2,22,27,25,25,15,25,29,23,23,5,ALL,86,66,14,6,-,66,15,70,151,14,21,23,58,6,11,96,113,24,6,63,93,57,18,99,20,1,132,153
2026,95,2026/7/11,8,3,Hong Kong,China,Italy,Canada,3,2,22,27,25,25,15,25,29,23,23,5,1,15,12,2,1,-,12,3,22,37,2,6,3,11,1,2,20,23,9,2,9,20,12,5,26,4,0,33,37
2026,95,2026/7/11,8,3,Hong Kong,China,Italy,Canada,3,2,22,27,25,25,15,25,29,23,23,5,2,21,18,2,1,-,18,4,9,31,2,4,5,11,1,4,22,27,5,2,19,26,5,6,14,5,0,25,30
2026,95,2026/7/11,8,3,Hong Kong,China,Italy,Canada,3,2,22,27,25,25,15,25,29,23,23,5,3,20,15,2,3,-,15,3,18,36,2,4,8,14,3,3,19,25,4,1,16,21,18,4,29,3,1,35,39
2026,95,2026/7/11,8,3,Hong Kong,China,Italy,Canada,3,2,22,27,25,25,15,25,29,23,23,5,4,18,12,5,1,-,12,3,18,33,5,6,5,16,1,1,22,24,4,1,15,20,14,3,21,7,0,26,33
2026,95,2026/7/11,8,3,Hong Kong,China,Italy,Canada,3,2,22,27,25,25,15,25,29,23,23,5,5,12,9,3,0,-,9,2,3,14,3,1,2,6,0,1,13,14,2,0,4,6,8,0,9,1,0,13,14
2026,96,2026/7/11,9,3,Osaka,Japan,Japan,Türkiye,1,3,22,25,22,22,-,25,22,25,25,-,ALL,65,59,3,3,-,59,28,49,136,3,16,19,38,3,7,82,92,37,2,40,79,36,15,84,57,0,76,133
2026,96,2026/7/11,9,3,Osaka,Japan,Japan,Türkiye,1,3,22,25,22,22,-,25,22,25,25,-,1,16,15,1,0,-,15,6,12,33,1,4,4,9,0,4,18,22,10,1,10,21,9,4,21,17,0,17,34
2026,96,2026/7/11,9,3,Osaka,Japan,Japan,Türkiye,1,3,22,25,22,22,-,25,22,25,25,-,2,16,14,1,1,-,14,7,14,35,1,3,6,10,1,2,22,25,7,0,9,16,12,5,26,12,0,22,34
2026,96,2026/7/11,9,3,Osaka,Japan,Japan,Türkiye,1,3,22,25,22,22,-,25,22,25,25,-,3,17,16,1,0,-,16,5,13,34,1,5,4,10,0,1,21,22,10,0,12,22,6,3,17,15,0,17,32
2026,96,2026/7/11,9,3,Osaka,Japan,Japan,Türkiye,1,3,22,25,22,22,-,25,22,25,25,-,4,16,14,0,2,-,14,10,10,34,0,4,5,9,2,0,21,23,10,1,9,20,9,3,20,13,0,20,33
2026,96,2026/7/11,9,3,Osaka,Japan,Türkiye,Japan,3,1,25,22,25,25,-,22,25,22,22,-,ALL,74,60,12,2,-,60,10,57,127,12,21,27,60,2,17,77,96,44,3,38,85,32,8,65,58,2,70,130
2026,96,2026/7/11,9,3,Osaka,Japan,Türkiye,Japan,3,1,25,22,25,25,-,22,25,22,22,-,1,18,14,3,1,-,14,3,16,33,3,6,5,14,1,4,20,25,8,0,10,18,10,2,19,15,0,19,34
2026,96,2026/7/11,9,3,Osaka,Japan,Türkiye,Japan,3,1,25,22,25,25,-,22,25,22,22,-,2,16,13,3,0,-,13,3,18,34,3,6,7,16,0,6,16,22,11,1,11,23,9,2,18,12,1,23,36
2026,96,2026/7/11,9,3,Osaka,Japan,Türkiye,Japan,3,1,25,22,25,25,-,22,25,22,22,-,3,21,19,2,0,-,19,3,11,33,2,4,8,14,0,3,22,25,13,0,8,21,8,1,13,19,0,12,31
2026,96,2026/7/11,9,3,Osaka,Japan,Türkiye,Japan,3,1,25,22,25,25,-,22,25,22,22,-,4,19,14,4,1,-,14,1,12,27,4,5,7,16,1,4,19,24,12,2,9,23,5,3,15,12,1,16,29
2026,97,2026/7/11,8,3,Hong Kong,China,China,Dominican Republic,1,3,22,25,23,24,-,25,21,25,26,-,ALL,76,61,12,3,-,61,26,73,160,12,17,23,52,3,4,88,95,35,4,48,87,69,20,109,36,1,127,164
2026,97,2026/7/11,8,3,Hong Kong,China,China,Dominican Republic,1,3,22,25,23,24,-,25,21,25,26,-,1,19,17,2,0,-,17,5,22,44,2,4,3,9,0,1,21,22,10,3,10,23,17,7,31,9,0,34,43
2026,97,2026/7/11,8,3,Hong Kong,China,China,Dominican Republic,1,3,22,25,23,24,-,25,21,25,26,-,2,18,15,2,1,-,15,8,16,39,2,6,9,17,1,0,24,25,4,1,12,17,19,2,26,6,0,33,39
2026,97,2026/7/11,8,3,Hong Kong,China,China,Dominican Republic,1,3,22,25,23,24,-,25,21,25,26,-,3,19,13,5,1,-,13,8,21,42,5,4,5,14,1,2,20,23,11,0,13,24,20,3,30,13,1,33,47
2026,97,2026/7/11,8,3,Hong Kong,China,China,Dominican Republic,1,3,22,25,23,24,-,25,21,25,26,-,4,20,16,3,1,-,16,5,14,35,3,3,6,12,1,1,23,25,10,0,13,23,13,8,22,8,0,27,35
2026,97,2026/7/11,8,3,Hong Kong,China,Dominican Republic,China,3,1,25,21,25,26,-,22,25,23,24,-,ALL,77,62,11,4,-,62,19,67,148,11,17,30,58,4,9,83,96,20,3,68,91,62,25,105,10,2,151,163
2026,97,2026/7/11,8,3,Hong Kong,China,Dominican Republic,China,3,1,25,21,25,26,-,22,25,23,24,-,1,23,16,4,3,-,16,3,13,32,4,2,10,16,3,2,20,25,4,0,17,21,14,6,25,1,0,36,37
2026,97,2026/7/11,8,3,Hong Kong,China,Dominican Republic,China,3,1,25,21,25,26,-,22,25,23,24,-,2,14,12,1,1,-,12,4,22,38,1,5,7,13,1,4,16,21,7,1,17,25,15,6,25,1,1,40,42
2026,97,2026/7/11,8,3,Hong Kong,China,Dominican Republic,China,3,1,25,21,25,26,-,22,25,23,24,-,3,17,14,3,0,-,14,7,18,39,3,5,9,17,0,1,24,25,4,1,16,21,20,4,30,3,1,42,46
2026,97,2026/7/11,8,3,Hong Kong,China,Dominican Republic,China,3,1,25,21,25,26,-,22,25,23,24,-,4,23,20,3,0,-,20,5,14,39,3,5,4,12,0,2,23,25,5,1,18,24,13,9,25,5,0,33,38
2026,98,2026/7/11,7,3,Belgrade,Serbia,Bulgaria,France,1,3,25,20,28,22,-,23,25,30,25,-,ALL,68,49,10,9,-,49,29,74,152,10,15,36,61,9,9,79,97,20,8,61,89,62,16,107,21,0,133,154
2026,98,2026/7/11,7,3,Belgrade,Serbia,Bulgaria,France,1,3,25,20,28,22,-,23,25,30,25,-,1,19,15,1,3,-,15,8,18,41,1,4,8,13,3,1,21,25,5,0,16,21,15,3,25,4,0,36,40
2026,98,2026/7/11,7,3,Belgrade,Serbia,Bulgaria,France,1,3,25,20,28,22,-,23,25,30,25,-,2,15,10,2,3,-,10,5,16,31,2,3,8,13,3,2,15,20,6,3,13,22,12,6,22,5,0,27,32
2026,98,2026/7/11,7,3,Belgrade,Serbia,Bulgaria,France,1,3,25,20,28,22,-,23,25,30,25,-,3,17,13,2,2,-,13,7,25,45,2,3,12,17,2,3,24,29,5,5,13,23,22,6,38,4,0,41,45
2026,98,2026/7/11,7,3,Belgrade,Serbia,Bulgaria,France,1,3,25,20,28,22,-,23,25,30,25,-,4,17,11,5,1,-,11,9,15,35,5,5,8,18,1,3,19,23,4,0,19,23,13,1,22,8,0,29,37
2026,98,2026/7/11,7,3,Belgrade,Serbia,France,Bulgaria,3,1,23,25,30,25,-,25,20,28,22,-,ALL,79,57,14,8,-,57,22,80,159,14,23,37,74,8,13,81,102,25,9,54,88,56,13,97,34,1,112,147
2026,98,2026/7/11,7,3,Belgrade,Serbia,France,Bulgaria,3,1,23,25,30,25,-,25,20,28,22,-,1,18,14,4,0,-,14,4,16,34,4,8,8,20,0,2,21,23,7,3,14,24,10,2,18,12,1,19,32
2026,98,2026/7/11,7,3,Belgrade,Serbia,France,Bulgaria,3,1,23,25,30,25,-,25,20,28,22,-,2,19,15,1,3,-,15,4,15,34,1,3,10,14,3,3,19,25,4,3,11,18,14,3,23,7,0,25,32
2026,98,2026/7/11,7,3,Belgrade,Serbia,France,Bulgaria,3,1,23,25,30,25,-,25,20,28,22,-,3,23,15,3,5,-,15,5,29,49,3,7,12,22,5,6,18,29,6,2,18,26,18,4,32,9,0,37,46
2026,98,2026/7/11,7,3,Belgrade,Serbia,France,Bulgaria,3,1,23,25,30,25,-,25,20,28,22,-,4,19,13,6,0,-,13,9,20,42,6,5,7,18,0,2,23,25,8,1,11,20,14,4,24,6,0,31,37
2026,99,2026/7/11,7,3,Belgrade,Serbia,Serbia,Germany,3,0,25,25,25,-,-,20,22,23,-,-,ALL,66,47,13,6,-,47,15,53,115,13,11,23,47,6,9,59,74,15,4,45,64,47,9,80,30,3,85,118
2026,99,2026/7/11,7,3,Belgrade,Serbia,Serbia,Germany,3,0,25,25,25,-,-,20,22,23,-,-,1,21,18,3,0,-,18,9,20,47,3,3,6,12,0,3,22,25,7,0,12,19,21,4,34,10,0,37,47
2026,99,2026/7/11,7,3,Belgrade,Serbia,Serbia,Germany,3,0,25,25,25,-,-,20,22,23,-,-,2,21,13,7,1,-,13,2,15,30,7,4,6,17,1,3,21,25,3,3,15,21,11,2,20,10,2,21,33
2026,99,2026/7/11,7,3,Belgrade,Serbia,Serbia,Germany,3,0,25,25,25,-,-,20,22,23,-,-,3,24,16,3,5,-,16,4,18,38,3,4,11,18,5,3,16,24,5,1,18,24,15,3,26,10,1,27,38
2026,99,2026/7/11,7,3,Belgrade,Serbia,Germany,Serbia,0,3,20,22,23,-,-,25,25,25,-,-,ALL,45,34,7,4,-,34,19,53,106,7,11,27,45,4,3,60,67,5,6,54,65,44,16,76,24,0,81,105
2026,99,2026/7/11,7,3,Belgrade,Serbia,Germany,Serbia,0,3,20,22,23,-,-,25,25,25,-,-,1,11,8,3,0,-,8,5,21,34,3,4,9,16,0,2,19,21,1,0,21,22,14,10,28,7,0,27,34
2026,99,2026/7/11,7,3,Belgrade,Serbia,Germany,Serbia,0,3,20,22,23,-,-,25,25,25,-,-,2,17,12,2,3,-,12,10,12,34,2,2,9,13,3,1,18,22,2,1,19,22,13,2,19,10,0,24,34
2026,99,2026/7/11,7,3,Belgrade,Serbia,Germany,Serbia,0,3,20,22,23,-,-,25,25,25,-,-,3,17,14,2,1,-,14,4,20,38,2,5,9,16,1,0,23,24,2,5,14,21,17,4,29,7,0,30,37
2026,100,2026/7/12,8,3,Hong Kong,China,Belgium,Ukraine,0,3,23,20,13,-,-,25,25,25,-,-,ALL,43,35,5,3,-,35,21,32,88,5,10,12,27,3,12,43,58,6,3,59,68,24,13,44,14,2,72,88
